invoice_name,invoice_date,category,item_code,item_name,price
Inv_015639,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015628,7/21/17,Chai,4,Kadak Chai,30
Inv_015617,7/21/17,Maggi,41,Mexican Maggi,150
Inv_015617,7/21/17,Chai,6,Adrak Chai,40
Inv_015617,7/21/17,Chai,4,Kadak Chai,30
Inv_015605,7/21/17,Chai,4,Kadak Chai,30
Inv_015605,7/21/17,Chai,6,Adrak Chai,40
Inv_015605,7/21/17,Bakery,107,Baked Samosa,30
Inv_015594,7/21/17,Chai,4,Kadak Chai,30
Inv_015583,7/21/17,Maggi,38,Desi Noodle,120
Inv_015583,7/21/17,Shakes,45,Chocolate Shake,120
Inv_015583,7/21/17,Chai,6,Adrak Chai,40
Inv_015583,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_015572,7/21/17,Chai,6,Adrak Chai,40
Inv_015572,7/21/17,Bakery,110,Manchurian Puff,30
Inv_015572,7/21/17,Bakery,107,Baked Samosa,30
Inv_015572,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015561,7/21/17,Shakes,119,Oreo Shake,120
Inv_015561,7/21/17,Chai,124,Irani Chai,40
Inv_015561,7/21/17,Fries,62,French Fries – Piri Piri,80
Inv_015550,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015539,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015528,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015517,7/21/17,Slush,86,Mango Slush,80
Inv_015517,7/21/17,Chai,6,Adrak Chai,40
Inv_015506,7/21/17,Chai,5,Elaichi Chai,40
Inv_015494,7/21/17,Chai,4,Kadak Chai,30
Inv_015494,7/21/17,Chai,7,Masala Chai,40
Inv_015483,7/21/17,Chai,4,Kadak Chai,30
Inv_015483,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015483,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_015483,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015472,7/21/17,Chai,4,Kadak Chai,30
Inv_015472,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015472,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015461,7/21/17,Zara Hatke,61,Sprouts Sauted,80
Inv_015450,7/21/17,Chai,1,Kadak Chai,30
Inv_015439,7/21/17,Bakery,106,Paneer Puff,30
Inv_015439,7/21/17,Chai,1,Kadak Chai,30
Inv_015439,7/21/17,Chai,7,Masala Chai,40
Inv_015428,7/21/17,Chai,5,Elaichi Chai,40
Inv_015417,7/21/17,Chai,1,Kadak Chai,30
Inv_015406,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_015406,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_015395,7/21/17,Chai,1,Kadak Chai,30
Inv_015395,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015395,7/21/17,Extras,98,Extra IFC Decoaction,10
Inv_015395,7/21/17,Bakery,125,Maska Bun,50
Inv_015395,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015383,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015372,7/21/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_015372,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015372,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_015361,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015350,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015350,7/21/17,Bakery,107,Baked Samosa,30
Inv_015350,7/21/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_015339,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_015339,7/21/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_015339,7/21/17,Bakery,107,Baked Samosa,30
Inv_015339,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015328,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015317,7/21/17,Slush,85,Orange Slush,80
Inv_015317,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_015317,7/21/17,Bakery,106,Paneer Puff,30
Inv_015317,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015306,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015295,7/21/17,Chai,124,Irani Chai,40
Inv_015295,7/21/17,Bakery,125,Maska Bun,50
Inv_015284,7/21/17,Maggi,38,Desi Noodle,120
Inv_015284,7/21/17,Milk & Chocolate,92,Thandi Gulabo,100
Inv_015284,7/21/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_015272,7/21/17,Chai,7,Masala Chai,40
Inv_015272,7/21/17,Bakery,107,Baked Samosa,30
Inv_015261,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015261,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015250,7/21/17,Chai,4,Kadak Chai,30
Inv_015239,7/21/17,Chai,4,Kadak Chai,30
Inv_015239,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015239,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015228,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015217,7/21/17,Bakery,107,Baked Samosa,30
Inv_015206,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_015206,7/21/17,Fries,62,French Fries – Piri Piri,80
Inv_015206,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015195,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_015184,7/21/17,Chai,1,Kadak Chai,30
Inv_015173,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015160,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015149,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015138,7/21/17,Bakery,106,Paneer Puff,30
Inv_015127,7/21/17,Chai,6,Adrak Chai,40
Inv_015127,7/21/17,Chai,7,Masala Chai,40
Inv_015127,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015116,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_015116,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015105,7/21/17,Chai,1,Kadak Chai,30
Inv_015105,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015094,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015083,7/21/17,Coolers,53,Passion Fruit Lemonade,100
Inv_015083,7/21/17,Shakes,47,CK Secret Shake,120
Inv_015072,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015072,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_015061,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_015061,7/21/17,Chai,1,Kadak Chai,30
Inv_015049,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_015038,7/21/17,Ice Kaapi,81,Frappe,120
Inv_015038,7/21/17,Bakery,109,Corn Puff,30
Inv_015027,7/21/17,Extras,100,Brownie Sundae,100
Inv_015027,7/21/17,Chai,6,Adrak Chai,40
Inv_015027,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_015016,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015016,7/21/17,Chai,4,Kadak Chai,30
Inv_015005,7/21/17,Chai,6,Adrak Chai,40
Inv_013932,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_013921,7/20/17,Chai,6,Adrak Chai,40
Inv_013921,7/20/17,Chai,11,Extra Adrak Flavor,10
Inv_013734,7/20/17,Chai,5,Elaichi Chai,40
Inv_013734,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013734,7/20/17,Speaciali-Teas,13,Green Tea,60
Inv_013734,7/20/17,Burger,25,Egg Burger,100
Inv_013910,7/20/17,Chai,4,Kadak Chai,30
Inv_013910,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013723,7/20/17,Chai,6,Adrak Chai,40
Inv_013723,7/20/17,Kaapi,79,Cinnamon Kaapi,40
Inv_013723,7/20/17,Speaciali-Teas,18,Green Tea Honey,60
Inv_013723,7/20/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_013723,7/20/17,Burger,26,Mr Fresher,100
Inv_013723,7/20/17,Bakery,125,Maska Bun,50
Inv_013723,7/20/17,Shakes,119,Oreo Shake,120
Inv_013712,7/20/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_013712,7/20/17,Burger,28,CK Tadka Burger,100
Inv_013712,7/20/17,Zara Hatke,61,Sprouts Sauted,80
Inv_013712,7/20/17,Smoothies,51,Berry Blast,120
Inv_013712,7/20/17,Bakery,109,Corn Puff,30
Inv_013712,7/20/17,Maggi,40,Anda Noodle,150
Inv_013712,7/20/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_013712,7/20/17,Slush,88,Kala Khatta Slush,80
Inv_013701,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013690,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013679,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013668,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013899,7/20/17,Chai,7,Masala Chai,40
Inv_013899,7/20/17,Chai,11,Extra Adrak Flavor,10
Inv_013888,7/20/17,Ice Kaapi,81,Frappe,120
Inv_013888,7/20/17,Eggsquisite,67,Half Fry,80
Inv_013888,7/20/17,Extras,98,Extra IFC Decoaction,10
Inv_013877,7/20/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013877,7/20/17,Maggi,41,Mexican Maggi,150
Inv_013877,7/20/17,Pasta,71,White Sauce Pasta,200
Inv_013877,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_013657,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013866,7/20/17,Chai,5,Elaichi Chai,40
Inv_013866,7/20/17,Chai,11,Extra Adrak Flavor,10
Inv_013855,7/20/17,Chai,4,Kadak Chai,30
Inv_014761,7/20/17,Slush,85,Orange Slush,80
Inv_014761,7/20/17,Chai,6,Adrak Chai,40
Inv_013844,7/20/17,Chai,5,Elaichi Chai,40
Inv_013833,7/20/17,Chai,6,Adrak Chai,40
Inv_014750,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014750,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014750,7/20/17,Chai,4,Kadak Chai,30
Inv_014739,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014728,7/20/17,Chai,124,Irani Chai,40
Inv_014728,7/20/17,Speaciali-Teas,15,Kesar Suleimani,50
Inv_014728,7/20/17,Bakery,125,Maska Bun,50
Inv_014728,7/20/17,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_014728,7/20/17,Chai,5,Elaichi Chai,40
Inv_014716,7/20/17,Chai,4,Kadak Chai,30
Inv_013822,7/20/17,Chai,5,Elaichi Chai,40
Inv_013811,7/20/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013800,7/20/17,Chai,4,Kadak Chai,30
Inv_013800,7/20/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_013789,7/20/17,Sandwich,35,Veg Club,120
Inv_013789,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014705,7/20/17,Chai,4,Kadak Chai,30
Inv_013778,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013778,7/20/17,Extras,100,Brownie Sundae,100
Inv_014694,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_013767,7/20/17,Chai,4,Kadak Chai,30
Inv_013756,7/20/17,Eggsquisite,70,anda Ghotala,150
Inv_013756,7/20/17,Zara Hatke,60,Sprouts Raw,80
Inv_013756,7/20/17,Sandwich,31,CK Sandwich,120
Inv_013756,7/20/17,Chai,5,Elaichi Chai,40
Inv_013756,7/20/17,Chai,6,Adrak Chai,40
Inv_013756,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014683,7/20/17,Chai,6,Adrak Chai,40
Inv_014683,7/20/17,Kaapi,79,Cinnamon Kaapi,40
Inv_014683,7/20/17,Sandwich,33,Cheese Chutney,120
Inv_014672,7/20/17,Kaapi,122,Americano,30
Inv_014661,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014661,7/20/17,Kaapi,122,Americano,30
Inv_014650,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014650,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014650,7/20/17,Chai,1,Kadak Chai,30
Inv_014639,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014639,7/20/17,Sandwich,33,Cheese Chutney,120
Inv_014628,7/20/17,Coolers,52,Masala Lemonade,80
Inv_014617,7/20/17,Chai,6,Adrak Chai,40
Inv_014605,7/20/17,Sandwich,30,Egg Sandwich,120
Inv_013745,7/20/17,Chai,4,Kadak Chai,30
Inv_014594,7/20/17,Bakery,106,Paneer Puff,30
Inv_014594,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014583,7/20/17,Bakery,106,Paneer Puff,30
Inv_014583,7/20/17,Chai,6,Adrak Chai,40
Inv_014583,7/20/17,Chai,7,Masala Chai,40
Inv_014572,7/20/17,Bakery,106,Paneer Puff,30
Inv_014561,7/20/17,Shakes,45,Chocolate Shake,120
Inv_014561,7/20/17,Sandwich,33,Cheese Chutney,120
Inv_014561,7/20/17,Sandwich,32,Exotic Corn Mayo,120
Inv_014561,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014550,7/20/17,Chai,6,Adrak Chai,40
Inv_014539,7/20/17,Extras,100,Brownie Sundae,100
Inv_014528,7/20/17,Chai,4,Kadak Chai,30
Inv_014517,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014506,7/20/17,Chai,7,Masala Chai,40
Inv_014494,7/20/17,Chai,10,Chocolate Chai,40
Inv_014483,7/20/17,Bakery,106,Paneer Puff,30
Inv_014483,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014472,7/20/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_014472,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014472,7/20/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_014472,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014461,7/20/17,Chai,6,Adrak Chai,40
Inv_014450,7/20/17,Chai,4,Kadak Chai,30
Inv_014439,7/20/17,Chai,6,Adrak Chai,40
Inv_014428,7/20/17,Chai,6,Adrak Chai,40
Inv_014428,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014417,7/20/17,Chai,4,Kadak Chai,30
Inv_014417,7/20/17,Maggi,42,Italian Noodles,120
Inv_014406,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014395,7/20/17,Kaapi,79,Cinnamon Kaapi,40
Inv_014384,7/20/17,Chai,4,Kadak Chai,30
Inv_014373,7/20/17,Bakery,106,Paneer Puff,30
Inv_014362,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014351,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014351,7/20/17,Chai,4,Kadak Chai,30
Inv_014340,7/20/17,Slush,85,Orange Slush,80
Inv_014340,7/20/17,Chai,6,Adrak Chai,40
Inv_014329,7/20/17,Chai,4,Kadak Chai,30
Inv_014329,7/20/17,Chai,6,Adrak Chai,40
Inv_014329,7/20/17,Chai,11,Extra Adrak Flavor,10
Inv_014318,7/20/17,Bakery,125,Maska Bun,50
Inv_014318,7/20/17,Chai,4,Kadak Chai,30
Inv_014307,7/20/17,Bakery,107,Baked Samosa,30
Inv_014307,7/20/17,Chai,6,Adrak Chai,40
Inv_014296,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014285,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014285,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014274,7/20/17,Zara Hatke,61,Sprouts Sauted,80
Inv_014274,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014274,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014274,7/20/17,Chai,6,Adrak Chai,40
Inv_014263,7/20/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_014263,7/20/17,Pasta,71,White Sauce Pasta,200
Inv_014263,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014252,7/20/17,Bakery,106,Paneer Puff,30
Inv_014252,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014252,7/20/17,Coolers,54,Apple Mojito,100
Inv_014241,7/20/17,Bakery,107,Baked Samosa,30
Inv_014230,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014219,7/20/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_014219,7/20/17,Chai,6,Adrak Chai,40
Inv_014219,7/20/17,Chai,12,Extra Elaichi Flavor,10
Inv_014219,7/20/17,Biryani,74,Anda Biryani,150
Inv_014219,7/20/17,Maggi,40,Anda Noodle,150
Inv_014219,7/20/17,Chai,5,Elaichi Chai,40
Inv_014219,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014219,7/20/17,Kaapi,122,Americano,30
Inv_014219,7/20/17,Sandwich,30,Egg Sandwich,120
Inv_014219,7/20/17,Maggi,39,Burnt Garlic Maggi,120
Inv_014208,7/20/17,Chai,7,Masala Chai,40
Inv_014208,7/20/17,Chai,4,Kadak Chai,30
Inv_014197,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014186,7/20/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_014175,7/20/17,Chai,1,Kadak Chai,30
Inv_014164,7/20/17,Ice Kaapi,81,Frappe,120
Inv_014153,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014142,7/20/17,Slush,87,Strawberry Slush,80
Inv_014142,7/20/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_014142,7/20/17,Maggi,38,Desi Noodle,120
Inv_014131,7/20/17,Chai,7,Masala Chai,40
Inv_014120,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014109,7/20/17,Pasta,71,White Sauce Pasta,200
Inv_014109,7/20/17,Extras,96,Extra Cheese Grated,25
Inv_014098,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014087,7/20/17,Slush,85,Orange Slush,80
Inv_014087,7/20/17,Chai,7,Masala Chai,40
Inv_014076,7/20/17,Bakery,106,Paneer Puff,30
Inv_014076,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014065,7/20/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_014065,7/20/17,Extras,100,Brownie Sundae,100
Inv_014065,7/20/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_014065,7/20/17,Maggi,42,Italian Noodles,120
Inv_014065,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014053,7/20/17,Sandwich,35,Veg Club,120
Inv_014053,7/20/17,Chai,6,Adrak Chai,40
Inv_014042,7/20/17,Extras,100,Brownie Sundae,100
Inv_014031,7/20/17,Bakery,106,Paneer Puff,30
Inv_014020,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_014009,7/20/17,Zara Hatke,58,Indori Upma,80
Inv_013998,7/20/17,Sandwich,30,Egg Sandwich,120
Inv_013998,7/20/17,Zara Hatke,58,Indori Upma,80
Inv_013998,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_013987,7/20/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013987,7/20/17,Extras,98,Extra IFC Decoaction,10
Inv_013976,7/20/17,Bakery,106,Paneer Puff,30
Inv_013976,7/20/17,Extras,93,Water Bottle 500 ML,10
Inv_013965,7/20/17,Shakes,46,Caramel Shake,150
Inv_013954,7/20/17,Chai,7,Masala Chai,40
Inv_013943,7/20/17,Chai,5,Elaichi Chai,40
Inv_012317,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_012306,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_012295,7/19/17,Chai,8,Luang Chai,40
Inv_012284,7/19/17,Speaciali-Teas,19,Green Tea with Lemon & Honey,70
Inv_012284,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_012284,7/19/17,Extras,100,Brownie Sundae,100
Inv_012284,7/19/17,Chai,7,Masala Chai,40
Inv_012273,7/19/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_012273,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013646,7/19/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013646,7/19/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_012262,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013635,7/19/17,Ice Kaapi,81,Frappe,120
Inv_013624,7/19/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_013624,7/19/17,Chai,6,Adrak Chai,40
Inv_013624,7/19/17,Maggi,42,Italian Noodles,120
Inv_013613,7/19/17,Ice Kaapi,81,Frappe,120
Inv_013613,7/19/17,Chai,8,Luang Chai,40
Inv_012251,7/19/17,Chai,4,Kadak Chai,30
Inv_013602,7/19/17,Chai,6,Adrak Chai,40
Inv_013602,7/19/17,Chai,7,Masala Chai,40
Inv_012240,7/19/17,Chai,4,Kadak Chai,30
Inv_013591,7/19/17,Chai,4,Kadak Chai,30
Inv_012229,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013580,7/19/17,Sandwich,33,Cheese Chutney,120
Inv_013580,7/19/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013580,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013580,7/19/17,Chai,4,Kadak Chai,30
Inv_013580,7/19/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_013569,7/19/17,Chai,6,Adrak Chai,40
Inv_013558,7/19/17,Kaapi,78,Sultan’s Kaapi,40
Inv_013558,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013558,7/19/17,Sandwich,33,Cheese Chutney,120
Inv_013558,7/19/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013547,7/19/17,Chai,6,Adrak Chai,40
Inv_013547,7/19/17,Chai,5,Elaichi Chai,40
Inv_013547,7/19/17,Bakery,125,Maska Bun,50
Inv_013536,7/19/17,Chai,1,Kadak Chai,30
Inv_013526,7/19/17,Chai,6,Adrak Chai,40
Inv_013515,7/19/17,Chai,4,Kadak Chai,30
Inv_012218,7/19/17,Chai,5,Elaichi Chai,40
Inv_012218,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013504,7/19/17,Smoothies,51,Berry Blast,120
Inv_013493,7/19/17,Zara Hatke,58,Indori Upma,80
Inv_013482,7/19/17,Sandwich,33,Cheese Chutney,120
Inv_013482,7/19/17,Zara Hatke,61,Sprouts Sauted,80
Inv_013471,7/19/17,Smoothies,51,Berry Blast,120
Inv_013471,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013460,7/19/17,Chai,6,Adrak Chai,40
Inv_013460,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013460,7/19/17,Chai,7,Masala Chai,40
Inv_013460,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013449,7/19/17,Chai,1,Kadak Chai,30
Inv_013439,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013428,7/19/17,Chai,6,Adrak Chai,40
Inv_013428,7/19/17,Ice Kaapi,81,Frappe,120
Inv_013417,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013406,7/19/17,Burger,28,CK Tadka Burger,100
Inv_013406,7/19/17,Extras,95,Extra Cheese Slice,20
Inv_013406,7/19/17,Smoothies,49,Kiwi Mint Banana,120
Inv_013395,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013384,7/19/17,Chai,1,Kadak Chai,30
Inv_013384,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013373,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013362,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013351,7/19/17,Chai,6,Adrak Chai,40
Inv_013351,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013340,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013340,7/19/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_013329,7/19/17,Sandwich,33,Cheese Chutney,120
Inv_013329,7/19/17,Extras,96,Extra Cheese Grated,25
Inv_013329,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013329,7/19/17,Ice Kaapi,81,Frappe,120
Inv_013318,7/19/17,Chai,6,Adrak Chai,40
Inv_013318,7/19/17,Chai,7,Masala Chai,40
Inv_013307,7/19/17,Maggi,42,Italian Noodles,120
Inv_013307,7/19/17,Shakes,119,Oreo Shake,120
Inv_013296,7/19/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_013285,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013285,7/19/17,Bakery,106,Paneer Puff,30
Inv_013274,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013274,7/19/17,Chai,4,Kadak Chai,30
Inv_013263,7/19/17,Chai,4,Kadak Chai,30
Inv_013263,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013263,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013252,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013252,7/19/17,Kaapi,78,Sultan’s Kaapi,40
Inv_013241,7/19/17,Chai,6,Adrak Chai,40
Inv_013241,7/19/17,Chai,7,Masala Chai,40
Inv_013241,7/19/17,Chai,5,Elaichi Chai,40
Inv_013241,7/19/17,Bakery,110,Manchurian Puff,30
Inv_013230,7/19/17,Chai,4,Kadak Chai,30
Inv_013230,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013219,7/19/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013219,7/19/17,Extras,96,Extra Cheese Grated,25
Inv_013219,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013208,7/19/17,Shakes,45,Chocolate Shake,120
Inv_013208,7/19/17,Sandwich,33,Cheese Chutney,120
Inv_013208,7/19/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_013208,7/19/17,Ice Kaapi,81,Frappe,120
Inv_013208,7/19/17,Chai,7,Masala Chai,40
Inv_013197,7/19/17,Biryani,74,Anda Biryani,150
Inv_013186,7/19/17,Slush,85,Orange Slush,80
Inv_013186,7/19/17,Sandwich,32,Exotic Corn Mayo,120
Inv_013186,7/19/17,Maggi,41,Mexican Maggi,150
Inv_013186,7/19/17,Chai,5,Elaichi Chai,40
Inv_013175,7/19/17,Maggi,38,Desi Noodle,120
Inv_013164,7/19/17,Eggsquisite,67,Half Fry,80
Inv_013164,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013153,7/19/17,Chai,6,Adrak Chai,40
Inv_013153,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013142,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013131,7/19/17,Chai,1,Kadak Chai,30
Inv_013131,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013120,7/19/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_013120,7/19/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_013120,7/19/17,Bakery,107,Baked Samosa,30
Inv_013109,7/19/17,Chai,1,Kadak Chai,30
Inv_013109,7/19/17,Kaapi,76,Indian Filter Kaapi,30
Inv_013109,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013098,7/19/17,Chai,1,Kadak Chai,30
Inv_013098,7/19/17,Bakery,106,Paneer Puff,30
Inv_013098,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013087,7/19/17,Chai,1,Kadak Chai,30
Inv_013087,7/19/17,Extras,93,Water Bottle 500 ML,10
Inv_013076,7/19/17,Slush,87,Strawberry Slush,80
